time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/30/22 22:13:27,-41.742294,-39.899871,-41.615692,-37.14038,10.4,-44.45,,
04/30/22 22:13:49,-41.693634,-39.833877,-41.581939,-37.101226,10.5,-44.45,,
04/30/22 22:14:10,-41.650619,-39.797302,-41.508956,-37.07936,10.5,-44.35,,
04/30/22 22:14:31,-41.580703,-39.746658,-41.448059,-36.974792,10.5,-44.35,,
04/30/22 22:14:53,-41.526153,-39.700256,-41.420059,-36.930175,10.4,-44.25,,
04/30/22 22:15:14,-41.455673,-39.611312,-41.351318,-36.878143,10.6,-44.15,,
04/30/22 22:15:35,-41.388061,-39.589828,-41.305923,-36.828521,10.5,-44.15,,
04/30/22 22:15:56,-41.33316,-39.5027,-41.237594,-36.766265,10.4,-44.05,,
04/30/22 22:16:18,-41.298492,-39.470794,-41.175598,-36.694839,10.5,-44.05,,
04/30/22 22:16:39,-41.215774,-39.420379,-41.087799,-36.658691,10.5,-43.95,,
04/30/22 22:17:00,-41.172454,-39.344543,-41.037826,-36.618896,10.3,-43.85,,
04/30/22 22:17:22,-41.115692,-39.281524,-41.005004,-36.552856,10.4,-43.85,,
04/30/22 22:17:43,-41.053039,-39.226058,-40.940139,-36.492218,10.2,-43.75,,
04/30/22 22:18:04,-40.993896,-39.165725,-40.866165,-36.463394,10.2,-43.75,,
04/30/22 22:18:25,-40.936218,-39.131668,-40.812667,-36.397094,10.1,-43.65,,
04/30/22 22:18:47,-40.875717,-39.061294,-40.764083,-36.345718,10.1,-43.55,,
04/30/22 22:19:08,-40.838043,-39.002151,-40.697799,-36.285797,10.2,-43.55,,
04/30/22 22:19:29,-40.754196,-38.940994,-40.635055,-36.234786,10.1,-43.45,,
04/30/22 22:19:51,-40.701766,-38.885528,-40.587585,-36.183837,9.9,-43.45,,
04/30/22 22:20:12,-40.638092,-38.822799,-40.524734,-36.109909,9.9,-43.35,,
04/30/22 22:20:33,-40.580383,-38.757492,-40.483505,-36.070938,9.9,-43.25,,
04/30/22 22:20:55,-40.535293,-38.711273,-40.416259,-35.99974,9.8,-43.25,,
04/30/22 22:21:16,-40.480682,-38.65689,-40.364578,-35.955688,9.9,-43.15,,
04/30/22 22:21:37,-40.403167,-38.605224,-40.306991,-35.907714,9.8,-43.15,,
04/30/22 22:21:58,-40.348526,-38.53247,-40.239379,-35.856521,9.8,-43.05,,
04/30/22 22:22:20,-40.307952,-38.499481,-40.218063,-35.797454,9.8,-42.95,,
04/30/22 22:22:41,-40.258148,-38.421554,-40.139465,-35.742996,9.9,-42.95,,
04/30/22 22:23:02,-40.180679,-38.36853,-40.077239,-35.708068,10.1,-42.85,,
04/30/22 22:23:24,-40.124572,-38.326004,-40.017517,-35.636474,10.0,-42.85,,
04/30/22 22:23:45,-40.070892,-38.256805,-39.958129,-35.589096,9.9,-42.75,,
04/30/22 22:24:06,-39.985809,-38.199218,-39.886962,-35.528137,10.1,-42.65,,
04/30/22 22:24:27,-39.959579,-38.16275,-39.842788,-35.464263,10.2,-42.65,,
04/30/22 22:24:49,-39.894088,-38.077239,-39.804122,-35.400085,10.2,-42.55,,
04/30/22 22:25:10,-39.978973,-38.173568,-39.856323,-35.445053,10.4,-42.55,,
04/30/22 22:25:31,-39.922256,-38.156478,-39.844787,-35.474075,10.5,-42.45,,
04/30/22 22:25:53,-39.875137,-38.070327,-39.784271,-35.403076,10.6,-42.35,,
04/30/22 22:26:14,-39.824752,-37.994369,-39.653991,-35.374023,10.6,-42.35,,
04/30/22 22:26:35,-39.777526,-37.939758,-39.64006,-35.276473,10.5,-42.25,,
04/30/22 22:26:56,-39.706695,-37.917358,-39.586837,-35.241302,10.6,-42.25,,
04/30/22 22:27:18,-39.668518,-37.892868,-39.548416,-35.192596,10.5,-42.15,,
04/30/22 22:27:39,-39.562026,-37.784912,-39.495056,-35.083892,10.5,-42.15,,
04/30/22 22:28:00,-39.480117,-37.728912,-39.416763,-35.033752,10.4,-42.05,,
04/30/22 22:28:22,-39.471496,-37.701293,-39.399169,-35.00476,10.4,-41.95,,
04/30/22 22:28:43,-39.441253,-37.583129,-39.329452,-34.89682,10.4,-41.95,,
04/30/22 22:29:04,-39.401519,-37.535202,-39.245498,-34.856124,10.4,-41.85,,
04/30/22 22:29:26,-39.320953,-37.532775,-39.192581,-34.824035,10.3,-41.85,,
04/30/22 22:29:47,-39.234542,-37.453002,-39.154434,-34.733489,10.1,-41.75,,
04/30/22 22:30:08,-39.195358,-37.39682,-39.08049,-34.717544,10.2,-41.65,,
04/30/22 22:30:29,-39.099716,-37.362823,-39.03276,-34.664688,10.0,-41.65,,
04/30/22 22:30:51,-39.057083,-37.266891,-38.974731,-34.601318,10.0,-41.55,,
04/30/22 22:31:12,-38.978485,-37.154907,-38.863662,-34.449172,10.0,-41.55,,
04/30/22 22:31:33,-38.945144,-37.116592,-38.843566,-34.428161,10.0,-41.45,,
04/30/22 22:31:55,-38.899612,-37.103607,-38.783966,-34.432388,9.9,-41.45,,
04/30/22 22:32:16,-38.700256,-36.917129,-38.590103,-34.272781,9.8,-41.35,,
04/30/22 22:32:37,-38.623474,-36.876739,-38.540649,-34.199691,9.8,-41.25,,
04/30/22 22:32:58,-38.577758,-36.811584,-38.502365,-34.16275,9.9,-41.25,,
04/30/22 22:33:20,-38.531585,-36.757186,-38.420135,-34.110473,9.9,-41.15,,
04/30/22 22:33:41,-38.45552,-36.718978,-38.36473,-34.040435,10.0,-41.15,,
04/30/22 22:34:02,-38.402603,-36.632705,-38.323913,-33.99707,10.1,-41.05,,
04/30/22 22:34:24,-38.34169,-36.578247,-38.25354,-33.9561,10.1,-41.05,,
04/30/22 22:34:45,-38.297653,-36.546508,-38.190719,-33.896575,10.1,-40.95,,
04/30/22 22:35:06,-38.244857,-36.488098,-38.149932,-33.839935,10.2,-40.85,,
04/30/22 22:35:27,-38.188079,-36.447875,-38.08171,-33.788955,10.2,-40.85,,
04/30/22 22:35:49,-38.129165,-36.387298,-38.0307,-33.731994,10.4,-40.75,,
04/30/22 22:36:10,-38.098999,-36.315353,-37.961715,-33.676208,10.6,-40.75,,
04/30/22 22:36:31,-38.042724,-36.271774,-37.917434,-33.628005,10.5,-40.65,,
04/30/22 22:36:53,-37.957107,-36.200988,-37.853027,-33.58432,10.4,-40.55,,
04/30/22 22:37:14,-37.888168,-36.153259,-37.784042,-33.525833,10.6,-40.55,,
04/30/22 22:37:35,-37.8526,-36.092529,-37.744888,-33.466506,10.5,-40.45,,
04/30/22 22:37:57,-37.786575,-36.034057,-37.698974,-33.407485,10.4,-40.45,,
04/30/22 22:38:18,-37.740676,-35.98944,-37.636764,-33.388397,10.4,-40.35,,
04/30/22 22:38:39,-37.672332,-35.935745,-37.581588,-33.3096,10.4,-40.35,,
04/30/22 22:39:00,-37.62915,-35.874755,-37.545639,-33.27005,10.4,-40.25,,
04/30/22 22:39:22,-37.580825,-35.827728,-37.476043,-33.202316,10.3,-40.25,,
04/30/22 22:39:43,-37.507095,-35.775741,-37.415084,-33.159774,10.3,-40.15,,
04/30/22 22:40:04,-37.464187,-35.723739,-37.368133,-33.095764,10.3,-40.05,,
04/30/22 22:40:26,-37.410903,-35.663208,-37.311538,-33.037597,10.2,-40.05,,
04/30/22 22:40:47,-37.349365,-35.635589,-37.266433,-32.998443,10.2,-39.95,,
04/30/22 22:41:08,-37.292602,-35.549194,-37.181564,-32.950134,9.9,-39.95,,
04/30/22 22:41:29,-37.239807,-35.493774,-37.143188,-32.885284,9.9,-39.85,,
04/30/22 22:41:51,-37.194427,-35.468368,-37.099899,-32.850433,10.0,-39.85,,
04/30/22 22:42:12,-37.147491,-35.408462,-37.029678,-32.817993,9.8,-39.75,,
04/30/22 22:42:33,-37.081954,-35.35147,-37.003936,-32.736877,9.9,-39.65,,
04/30/22 22:42:55,-37.028488,-35.269302,-36.935989,-32.698516,9.8,-39.65,,
04/30/22 22:43:16,-36.984756,-35.223815,-36.875274,-32.638732,9.8,-39.55,,
04/30/22 22:43:37,-36.914108,-35.171096,-36.820602,-32.586242,9.8,-39.55,,
04/30/22 22:43:58,-36.843505,-35.127517,-36.767425,-32.538421,9.8,-39.45,,
04/30/22 22:44:20,-36.830825,-35.069137,-36.709548,-32.493957,9.8,-39.45,,
04/30/22 22:44:41,-36.745361,-35.001815,-36.643722,-32.43637,9.8,-39.35,,
04/30/22 22:45:02,-36.690582,-34.95935,-36.605148,-32.380706,9.9,-39.25,,
04/30/22 22:45:24,-36.650329,-34.908157,-36.516845,-32.344406,10.0,-39.25,,
04/30/22 22:45:45,-36.58255,-34.838546,-36.491622,-32.27716,10.1,-39.15,,
04/30/22 22:46:06,-36.531768,-34.817749,-36.425949,-32.235763,10.1,-39.15,,
04/30/22 22:46:28,-36.468307,-34.755142,-36.362594,-32.158584,10.2,-39.05,,
04/30/22 22:46:49,-36.42987,-34.697967,-36.32254,-32.122344,10.3,-39.05,,
04/30/22 22:47:10,-36.353729,-34.634674,-36.279251,-32.095672,10.4,-38.95,,
04/30/22 22:47:31,-36.324752,-34.589324,-36.205062,-32.026916,10.6,-38.95,,
04/30/22 22:47:53,-36.248764,-34.537567,-36.165527,-31.977081,10.6,-38.85,,
04/30/22 22:48:14,-36.184432,-34.466201,-36.113616,-31.934387,10.6,-38.75,,
04/30/22 22:48:35,-36.169616,-34.448913,-36.080078,-31.874374,10.7,-38.75,,
04/30/22 22:48:57,-36.109558,-34.370758,-35.991592,-31.825714,10.6,-38.65,,
04/30/22 22:49:18,-36.029953,-34.325942,-35.941513,-31.777435,10.5,-38.65,,
04/30/22 22:49:39,-35.980743,-34.2621,-35.864044,-31.711288,10.7,-38.55,,
04/30/22 22:50:00,-35.932006,-34.19699,-35.847824,-31.678848,10.6,-38.55,,
04/30/22 22:50:22,-35.869308,-34.142486,-35.751174,-31.627593,10.6,-38.45,,
04/30/22 22:50:43,-35.805786,-34.09375,-35.718566,-31.573883,10.7,-38.45,,
04/30/22 22:51:04,-35.755187,-34.044433,-35.67279,-31.531707,10.5,-38.35,,
04/30/22 22:51:26,-35.715026,-34.001541,-35.595123,-31.480255,10.4,-38.25,,
04/30/22 22:51:47,-35.653945,-33.938003,-35.545166,-31.429351,10.4,-38.25,,
04/30/22 22:52:08,-35.612594,-33.887207,-35.504837,-31.379501,10.4,-38.15,,
04/30/22 22:52:29,-35.573959,-33.830764,-35.4635,-31.319137,10.2,-38.15,,
04/30/22 22:52:51,-35.499206,-33.787246,-35.416259,-31.270706,10.3,-38.05,,
04/30/22 22:53:12,-35.466171,-33.722335,-35.376663,-31.235855,10.1,-38.05,,
04/30/22 22:53:33,-35.412002,-33.692367,-35.296676,-31.175979,10.3,-37.95,,
04/30/22 22:53:55,-35.34793,-33.641174,-35.250778,-31.10588,10.1,-37.85,,
04/30/22 22:54:16,-35.268127,-33.576034,-35.173324,-31.063537,10.2,-37.85,,
04/30/22 22:54:37,-35.206832,-33.500839,-35.120178,-31.016723,10.3,-37.75,,
04/30/22 22:54:59,-35.144668,-33.434982,-35.049713,-30.975555,10.2,-37.75,,
04/30/22 22:55:20,-35.091964,-33.402862,-35.009521,-30.942199,10.1,-37.65,,
04/30/22 22:55:41,-35.040496,-33.317703,-34.963806,-30.85205,10.1,-37.65,,
04/30/22 22:56:02,-34.987167,-33.256896,-34.897094,-30.816329,10.0,-37.55,,
04/30/22 22:56:24,-34.94754,-33.243103,-34.837219,-30.772583,10.2,-37.55,,
04/30/22 22:56:45,-34.893249,-33.180297,-34.783843,-30.710037,10.1,-37.45,,
04/30/22 22:57:06,-34.827178,-33.122177,-34.752868,-30.667968,10.1,-37.45,,
04/30/22 22:57:28,-34.777954,-33.061203,-34.675628,-30.620864,10.2,-37.35,,
04/30/22 22:57:49,-34.721008,-33.032348,-34.629501,-30.554412,10.4,-37.25,,
04/30/22 22:58:10,-34.652282,-32.965667,-34.566558,-30.513626,10.4,-37.25,,
04/30/22 22:58:31,-34.617156,-32.916412,-34.499526,-30.480133,10.4,-37.15,,
04/30/22 22:58:53,-34.55957,-32.875442,-34.465606,-30.424957,10.4,-37.15,,
04/30/22 22:59:14,-34.494888,-32.813568,-34.452667,-30.397552,10.6,-37.05,,
04/30/22 22:59:35,-34.450042,-32.771118,-34.354736,-30.348251,10.5,-37.05,,
04/30/22 22:59:57,-34.408828,-32.707183,-34.318557,-30.291137,10.7,-36.95,,
04/30/22 23:00:18,-34.324356,-32.6501,-34.260116,-30.226821,10.6,-36.95,,
04/30/22 23:00:39,-34.29042,-32.594924,-34.198822,-30.183013,10.6,-36.85,,
04/30/22 23:01:00,-34.239639,-32.545944,-34.170944,-30.126815,10.6,-36.85,,
04/30/22 23:01:22,-34.17012,-32.498565,-34.101913,-30.0708,10.5,-36.75,,
04/30/22 23:01:43,-34.133941,-32.459594,-34.061523,-30.023468,10.6,-36.65,,
04/30/22 23:02:04,-34.066619,-32.404022,-33.991683,-29.995834,10.6,-36.65,,
04/30/22 23:02:26,-34.028839,-32.351303,-33.930297,-29.953033,10.5,-36.55,,
04/30/22 23:02:47,-33.978134,-32.293563,-33.889495,-29.875183,10.6,-36.55,,
04/30/22 23:03:08,-33.900787,-32.220626,-33.86354,-29.837905,10.5,-36.45,,
04/30/22 23:03:30,-33.858718,-32.208908,-33.782943,-29.799194,10.5,-36.45,,
04/30/22 23:03:51,-33.828659,-32.154922,-33.723876,-29.738327,10.4,-36.35,,
04/30/22 23:04:12,-33.753662,-32.076889,-33.689605,-29.687255,10.3,-36.35,,
04/30/22 23:04:33,-33.720153,-32.058258,-33.610382,-29.671142,10.2,-36.25,,
04/30/22 23:04:55,-33.638946,-31.986709,-33.587173,-29.585144,10.2,-36.25,,
04/30/22 23:05:16,-33.592727,-31.908508,-33.54216,-29.535263,10.1,-36.15,,
04/30/22 23:05:37,-33.557128,-31.891723,-33.480819,-29.47763,10.1,-36.05,,
04/30/22 23:05:59,-33.47293,-31.815017,-33.418197,-29.451477,10.2,-36.05,,
04/30/22 23:06:20,-33.430313,-31.782592,-33.368331,-29.413345,10.1,-35.95,,
04/30/22 23:06:41,-33.385543,-31.724121,-33.332397,-29.355667,10.1,-35.95,,
04/30/22 23:07:02,-33.323272,-31.671875,-33.265884,-29.296508,10.1,-35.85,,
04/30/22 23:07:24,-33.287612,-31.621612,-33.188522,-29.247863,10.1,-35.85,,
04/30/22 23:07:45,-33.229156,-31.575531,-33.162002,-29.220901,9.9,-35.75,,
04/30/22 23:08:06,-33.167251,-31.53215,-33.12088,-29.148117,9.9,-35.75,,
04/30/22 23:08:28,-33.114532,-31.445327,-33.062545,-29.12062,9.8,-35.65,,
04/30/22 23:08:49,-33.07785,-31.408721,-32.995376,-29.073013,10.0,-35.65,,
04/30/22 23:09:10,-33.017242,-31.341033,-32.964691,-29.027465,10.0,-35.55,,
04/30/22 23:09:31,-32.968307,-31.310668,-32.881286,-28.952941,9.9,-35.55,,
04/30/22 23:09:53,-32.929687,-31.270156,-32.838119,-28.915222,9.9,-35.45,,
04/30/22 23:10:14,-32.879791,-31.206878,-32.801513,-28.871139,10.0,-35.45,,
04/30/22 23:10:35,-32.821289,-31.154113,-32.731979,-28.803329,10.1,-35.35,,
04/30/22 23:10:57,-32.754226,-31.113372,-32.687286,-28.769363,10.3,-35.25,,
04/30/22 23:11:18,-32.695922,-31.041,-32.644012,-28.72734,10.2,-35.25,,
04/30/22 23:11:39,-32.65512,-31.015197,-32.570434,-28.678588,10.3,-35.15,,
04/30/22 23:12:00,-32.596069,-30.966903,-32.531005,-28.610397,10.5,-35.15,,
04/30/22 23:12:22,-32.549865,-30.931732,-32.494033,-28.569168,10.7,-35.05,,
04/30/22 23:12:43,-32.474884,-30.880874,-32.425689,-28.553039,10.6,-35.05,,
04/30/22 23:13:04,-32.443588,-30.832031,-32.393707,-28.501312,10.7,-34.95,,
04/30/22 23:13:26,-32.528564,-30.875854,-32.47171,-28.479278,10.7,-34.95,,
04/30/22 23:13:47,-32.463653,-30.839752,-32.418182,-28.447906,10.8,-34.85,,
04/30/22 23:14:08,-32.442611,-30.762298,-32.401824,-28.383178,10.7,-34.85,,
04/30/22 23:14:30,-32.345352,-30.697814,-32.345443,-28.392196,10.6,-34.75,,
04/30/22 23:14:51,-32.358688,-30.654571,-32.280502,-28.30693,10.6,-34.75,,
04/30/22 23:15:12,-32.299774,-30.626113,-32.243072,-28.264739,10.6,-34.65,,
04/30/22 23:15:33,-32.232452,-30.550186,-32.113571,-28.187057,10.4,-34.65,,
04/30/22 23:15:55,-32.175445,-30.557495,-32.113342,-28.136901,10.4,-34.55,,
04/30/22 23:16:16,-32.111618,-30.474929,-32.052185,-28.125808,10.4,-34.55,,
04/30/22 23:16:37,-32.068023,-30.413269,-32.005004,-28.088211,10.5,-34.45,,
04/30/22 23:16:59,-32.037429,-30.412261,-31.968719,-28.040069,10.4,-34.35,,
04/30/22 23:17:20,-31.984024,-30.324951,-31.920227,-27.961883,10.4,-34.35,,
04/30/22 23:17:41,-31.911499,-30.250793,-31.865875,-27.90184,10.2,-34.25,,
04/30/22 23:18:02,-31.821197,-30.229354,-31.819992,-27.855453,10.3,-34.25,,
04/30/22 23:18:24,-31.785369,-30.163909,-31.783493,-27.806671,10.2,-34.15,,
04/30/22 23:18:45,-31.743682,-30.114181,-31.729187,-27.73233,10.1,-34.15,,
04/30/22 23:19:06,-31.661773,-30.081542,-31.646987,-27.725006,10.1,-34.05,,
04/30/22 23:19:28,-31.642211,-29.976882,-31.612731,-27.708328,10.1,-34.05,,
04/30/22 23:19:49,-31.596221,-29.938232,-31.55133,-27.613052,10.0,-33.95,,
04/30/22 23:20:10,-31.535003,-29.914886,-31.508987,-27.606689,9.8,-33.95,,
04/30/22 23:20:31,-31.477233,-29.885498,-31.398254,-27.543731,9.9,-33.85,,
04/30/22 23:20:53,-31.387115,-29.835769,-31.372451,-27.524246,10.0,-33.85,,
04/30/22 23:21:14,-31.371215,-29.741668,-31.349212,-27.447631,10.0,-33.75,,
04/30/22 23:21:35,-31.282669,-29.666473,-31.33876,-27.356597,9.9,-33.75,,
04/30/22 23:21:57,-31.323913,-29.689285,-31.289062,-27.35205,10.1,-33.65,,
04/30/22 23:22:18,-31.20903,-29.627563,-31.211059,-27.310485,10.1,-33.65,,
04/30/22 23:22:39,-31.109161,-29.548233,-31.185287,-27.319046,10.2,-33.55,,
04/30/22 23:23:01,-31.157379,-29.526565,-31.07785,-27.249465,10.2,-33.55,,
04/30/22 23:23:22,-31.047851,-29.483367,-31.069656,-27.177246,10.4,-33.45,,
04/30/22 23:23:43,-31.023864,-29.377349,-31.004348,-27.144897,10.4,-33.45,,
04/30/22 23:24:04,-30.843978,-29.271286,-30.820037,-27.009521,10.6,-33.35,,
04/30/22 23:24:26,-30.818191,-29.181625,-30.770034,-26.963104,10.7,-33.35,,
04/30/22 23:24:47,-30.786148,-29.148483,-30.723342,-26.926651,10.6,-33.25,,
04/30/22 23:25:08,-30.711822,-29.118301,-30.67807,-26.872375,10.7,-33.25,,
04/30/22 23:25:30,-30.679306,-29.115509,-30.627532,-26.830398,10.6,-33.15,,
04/30/22 23:25:51,-30.600616,-29.010131,-30.55812,-26.787902,10.6,-33.15,,
04/30/22 23:26:12,-30.558715,-28.972869,-30.509552,-26.733505,10.7,-33.05,,
04/30/22 23:26:33,-30.511444,-28.892562,-30.457366,-26.701156,10.6,-32.95,,
04/30/22 23:26:55,-30.463027,-28.857269,-30.42427,-26.634948,10.5,-32.95,,
04/30/22 23:27:16,-30.405807,-28.802871,-30.346939,-26.58345,10.4,-32.85,,
04/30/22 23:27:37,-30.357711,-28.761779,-30.300323,-26.534683,10.5,-32.85,,
04/30/22 23:27:59,-30.31694,-28.724121,-30.271636,-26.501922,10.5,-32.75,,
04/30/22 23:28:20,-30.264953,-28.642456,-30.200637,-26.457,10.3,-32.75,,
04/30/22 23:28:41,-30.235931,-28.62004,-30.157409,-26.416641,10.3,-32.65,,
04/30/22 23:29:02,-30.180023,-28.556945,-30.111434,-26.360076,10.3,-32.65,,
04/30/22 23:29:24,-30.117752,-28.506362,-30.066101,-26.292419,10.2,-32.55,,
04/30/22 23:29:45,-30.07254,-28.472183,-30.017364,-26.264862,10.2,-32.55,,
04/30/22 23:30:06,-30.00888,-28.430099,-29.96582,-26.224273,10.1,-32.45,,
04/30/22 23:30:28,-29.962951,-28.364501,-29.910552,-26.171783,10.1,-32.45,,
04/30/22 23:30:49,-29.919677,-28.310699,-29.856781,-26.138305,10.0,-32.35,,
04/30/22 23:31:10,-29.883743,-28.278915,-29.831359,-26.075973,10.0,-32.35,,
04/30/22 23:31:32,-29.874771,-28.233093,-29.800537,-26.039337,10.1,-32.25,,
04/30/22 23:31:53,-29.871032,-28.236129,-29.879119,-26.080535,10.1,-32.25,,
04/30/22 23:32:14,-29.870056,-28.258117,-29.82341,-26.086654,10.0,-32.15,,
04/30/22 23:32:35,-29.837219,-28.201599,-29.748809,-26.026153,10.0,-32.15,,
04/30/22 23:32:57,-29.785919,-28.128784,-29.687057,-25.932479,9.9,-32.05,,
04/30/22 23:33:18,-29.724716,-28.13179,-29.666473,-25.926788,9.9,-32.05,,
04/30/22 23:33:39,-29.696472,-28.05603,-29.579055,-25.849151,10.0,-31.95,,
04/30/22 23:34:01,-29.660705,-27.998214,-29.585968,-25.790069,9.9,-31.95,,
04/30/22 23:34:22,-29.585754,-27.933685,-29.52391,-25.744201,10.1,-31.85,,
04/30/22 23:34:43,-29.507736,-27.91806,-29.475494,-25.716796,10.2,-31.85,,
04/30/22 23:35:04,-29.484451,-27.868347,-29.430511,-25.703735,10.2,-31.75,,
04/30/22 23:35:26,-29.414321,-27.814682,-29.392822,-25.623275,10.2,-31.75,,
04/30/22 23:35:47,-29.408889,-27.759826,-29.361663,-25.608184,10.3,-31.65,,
04/30/22 23:36:08,-29.334503,-27.768676,-29.287094,-25.507202,10.5,-31.65,,
04/30/22 23:36:30,-29.290466,-27.667648,-29.219757,-25.52005,10.6,-31.55,,
04/30/22 23:36:51,-29.242996,-27.660217,-29.159866,-25.47174,10.6,-31.55,,
04/30/22 23:37:12,-29.209442,-27.608154,-29.163146,-25.400497,10.5,-31.45,,
04/30/22 23:37:33,-29.159011,-27.502639,-29.14479,-25.354232,10.7,-31.45,,
04/30/22 23:37:55,-29.065139,-27.484405,-29.072036,-25.32344,10.6,-31.35,,
04/30/22 23:38:16,-29.049499,-27.438247,-29.006668,-25.254745,10.6,-31.35,,
04/30/22 23:38:37,-28.954864,-27.40393,-28.964141,-25.233886,10.6,-31.25,,
04/30/22 23:38:59,-28.949066,-27.349227,-28.901473,-25.23233,10.5,-31.25,,
04/30/22 23:39:20,-28.906723,-27.323028,-28.845474,-25.201782,10.4,-31.15,,
04/30/22 23:39:41,-28.869934,-27.291137,-28.810821,-25.086883,10.4,-31.15,,
04/30/22 23:40:03,-28.83879,-27.235717,-28.75592,-25.035552,10.4,-31.05,,
04/30/22 23:40:24,-28.756576,-27.18811,-28.702453,-24.989807,10.2,-31.05,,
04/30/22 23:40:45,-28.753479,-27.153015,-28.628524,-24.969543,10.2,-30.95,,
04/30/22 23:41:06,-28.659652,-27.080657,-28.58731,-24.936111,10.2,-30.95,,
04/30/22 23:41:28,-28.604187,-26.953491,-28.552612,-24.918685,10.3,-30.85,,
04/30/22 23:41:49,-28.591018,-26.983093,-28.51126,-24.855102,10.1,-30.85,,
04/30/22 23:42:10,-28.538696,-26.981018,-28.456848,-24.803329,9.9,-30.75,,
04/30/22 23:42:32,-28.480468,-26.876144,-28.379699,-24.723587,10.0,-30.75,,
04/30/22 23:42:53,-28.412185,-26.856384,-28.356292,-24.673324,10.0,-30.65,,
04/30/22 23:43:14,-28.319946,-26.786071,-28.297164,-24.64215,10.0,-30.65,,
04/30/22 23:43:35,-28.304641,-26.741973,-28.266448,-24.581451,9.9,-30.55,,
04/30/22 23:43:57,-28.277145,-26.673736,-28.197357,-24.595916,9.9,-30.55,,
04/30/22 23:44:18,-28.228012,-26.625549,-28.185867,-24.568618,10.1,-30.45,,
04/30/22 23:44:39,-28.188003,-26.576202,-28.138427,-24.500564,10.0,-30.45,,
04/30/22 23:45:01,-28.135208,-26.558059,-28.083343,-24.460845,10.1,-30.35,,
04/30/22 23:45:22,-28.070327,-26.514816,-28.032546,-24.406814,10.0,-30.35,,
04/30/22 23:45:43,-27.92102,-26.348663,-27.878448,-24.260314,10.1,-30.25,,
04/30/22 23:46:04,-27.906646,-26.324005,-27.835174,-24.203033,10.1,-30.25,,
04/30/22 23:46:26,-27.828414,-26.268493,-27.802429,-24.152984,10.2,-30.15,,
04/30/22 23:46:47,-27.801055,-26.201568,-27.742187,-24.125564,10.3,-30.15,,
04/30/22 23:47:08,-27.823471,-26.175308,-27.698379,-24.052886,10.4,-30.05,,
04/30/22 23:47:30,-27.756729,-26.172821,-27.743743,-24.092117,10.5,-30.05,,
04/30/22 23:47:51,-27.741333,-26.162475,-27.689437,-24.062576,10.4,-30.05,,
04/30/22 23:48:12,-27.685546,-26.105087,-27.628387,-23.996459,10.5,-29.95,,
04/30/22 23:48:34,-27.651962,-26.01538,-27.591934,-23.947586,10.5,-29.95,,
04/30/22 23:48:55,-27.580657,-26.025146,-27.576828,-23.932693,10.6,-29.85,,
04/30/22 23:49:16,-27.561737,-25.968429,-27.516052,-23.887847,10.6,-29.85,,
04/30/22 23:49:37,-27.501861,-25.943328,-27.452178,-23.855316,10.6,-29.75,,
04/30/22 23:49:59,-27.459243,-25.900848,-27.408996,-23.821655,10.4,-29.75,,
04/30/22 23:50:20,-27.380523,-25.843246,-27.362869,-23.740646,10.6,-29.65,,
04/30/22 23:50:41,-27.337707,-25.740463,-27.318603,-23.719451,10.4,-29.65,,
04/30/22 23:51:03,-27.342468,-25.760391,-27.2695,-23.64302,10.4,-29.55,,
04/30/22 23:51:24,-27.281219,-25.688842,-27.22496,-23.629592,10.4,-29.55,,
04/30/22 23:51:45,-27.229019,-25.662048,-27.175018,-23.621597,10.4,-29.45,,
04/30/22 23:52:06,-27.171081,-25.588073,-27.108383,-23.543609,10.3,-29.45,,
04/30/22 23:52:28,-27.125625,-25.590591,-27.084442,-23.48883,10.3,-29.35,,
04/30/22 23:52:49,-27.049804,-25.523956,-27.039916,-23.452941,10.2,-29.35,,
04/30/22 23:53:10,-27.043212,-25.444915,-26.987045,-23.399993,10.0,-29.25,,
04/30/22 23:53:32,-26.963592,-25.43016,-26.959396,-23.400238,10.1,-29.25,,
04/30/22 23:53:53,-26.936706,-25.39363,-26.90158,-23.337005,10.1,-29.15,,
04/30/22 23:54:14,-26.874847,-25.275482,-26.834838,-23.230636,10.1,-29.15,,
04/30/22 23:54:35,-26.831954,-25.231643,-26.768447,-23.176818,9.9,-29.05,,
04/30/22 23:54:57,-26.782073,-25.216796,-26.747329,-23.150115,9.9,-29.05,,
04/30/22 23:55:18,-26.764862,-25.207931,-26.709869,-23.13533,9.9,-28.95,,
04/30/22 23:55:39,-26.701416,-25.161804,-26.66864,-23.096282,9.9,-28.95,,
04/30/22 23:56:01,-26.645965,-25.125549,-26.628448,-23.084915,9.8,-28.85,,
04/30/22 23:56:22,-26.599792,-25.090209,-26.601287,-23.029037,9.9,-28.85,,
04/30/22 23:56:43,-26.595275,-25.040985,-26.549285,-23.029769,9.9,-28.75,,
04/30/22 23:57:05,-26.510009,-24.971801,-26.496917,-22.943084,9.8,-28.75,,
04/30/22 23:57:26,-26.466995,-24.949645,-26.474655,-22.936019,10.0,-28.75,,
04/30/22 23:57:47,-26.444046,-24.904312,-26.402313,-22.891601,10.1,-28.65,,
04/30/22 23:58:08,-26.344207,-24.767852,-26.2872,-22.761337,10.2,-28.65,,
