time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/30/22 01:42:58,22.562553,22.827032,22.207763,21.140039,22.2,21.65
04/30/22 01:44:09,22.551715,22.835546,22.196409,21.151651,22.2,21.65
04/30/22 01:45:19,22.562553,22.841739,22.220922,21.147781,22.2,21.65
04/30/22 01:46:30,22.561004,22.846126,22.196668,21.17926,22.2,21.65
04/30/22 01:47:41,22.573131,22.814647,22.212665,21.172035,22.2,21.65
04/30/22 01:48:52,22.579324,22.819549,22.226598,21.195516,22.2,21.65
04/30/22 01:50:03,22.576229,22.846384,22.20544,21.174358,22.2,21.65
04/30/22 01:51:14,22.557134,22.83245,22.220664,21.191904,22.2,21.65
04/30/22 01:52:25,22.582162,22.840192,22.237953,21.210224,22.2,21.65
04/30/22 01:53:36,22.578807,22.861091,22.229953,21.178228,22.2,21.75
04/30/22 01:54:47,22.584486,22.846126,22.22789,21.160682,22.2,21.75
04/30/22 01:55:58,22.588613,22.851028,22.235887,21.177711,22.2,21.75
04/30/22 01:57:09,22.573131,22.872961,22.204925,21.180034,22.2,21.75
04/30/22 01:58:20,22.594032,22.8469,22.216794,21.173326,22.2,21.75
04/30/22 01:59:31,22.588613,22.824451,22.246725,21.187774,22.2,21.75
04/30/22 02:00:42,22.570035,22.832967,22.242597,21.206611,22.2,21.75
04/30/22 02:01:53,22.597127,22.838644,22.23176,21.170745,22.2,21.75
04/30/22 02:03:04,22.58242,22.841482,22.214471,21.203256,22.2,21.75
04/30/22 02:04:15,22.618803,22.885087,22.244144,21.196548,22.2,21.75
04/30/22 02:05:26,22.598419,22.868833,22.229696,21.182872,22.2,21.75
04/30/22 02:06:37,22.603837,22.84432,22.23821,21.180292,22.2,21.75
04/30/22 02:07:48,22.608739,22.853866,22.229179,21.197322,22.2,21.75
04/30/22 02:08:59,22.627576,22.872186,22.25266,21.193967,22.2,21.75
04/30/22 02:10:10,22.603578,22.870122,22.261175,21.196548,22.2,21.75
04/30/22 02:11:21,22.608224,22.854125,22.224277,21.176939,22.2,21.75
04/30/22 02:12:32,22.635833,22.868833,22.27098,21.189065,22.2,21.75
04/30/22 02:13:43,22.616222,22.853094,22.268657,21.19758,22.2,21.75
04/30/22 02:14:54,22.607191,22.867801,22.274076,21.197322,22.2,21.75
04/30/22 02:16:05,22.610031,22.868574,22.286203,21.20816,22.2,21.75
04/30/22 02:17:16,22.631704,22.879928,22.245693,21.204805,22.2,21.75
04/30/22 02:18:27,22.605384,22.884315,22.262981,21.217706,22.2,21.75
04/30/22 02:19:38,22.605384,22.900569,22.262723,21.206611,22.2,21.75
04/30/22 02:20:49,22.631446,22.869091,22.278978,21.199129,22.2,21.75
04/30/22 02:22:00,22.622415,22.899538,22.265304,21.211256,22.2,21.75
04/30/22 02:23:11,22.623189,22.879411,22.236661,21.220287,22.2,21.75
04/30/22 02:24:21,22.640993,22.865995,22.265304,21.206354,22.2,21.75
04/30/22 02:25:32,22.627317,22.891281,22.279237,21.181066,22.2,21.75
04/30/22 02:26:43,22.628349,22.881734,22.289815,21.211256,22.2,21.75
04/30/22 02:27:54,22.610288,22.868316,22.265045,21.191129,22.2,21.75
04/30/22 02:29:05,22.626544,22.879928,22.260143,21.219255,22.2,21.75
04/30/22 02:30:16,22.650281,22.899538,22.263238,21.225706,22.2,21.75
04/30/22 02:31:27,22.627059,22.89154,22.304008,21.212287,22.2,21.75
04/30/22 02:32:38,22.638154,22.87322,22.276657,21.226737,22.2,21.75
04/30/22 02:33:49,22.638929,22.850254,22.276914,21.229059,22.2,21.75
04/30/22 02:35:00,22.650798,22.909086,22.28259,21.184936,22.2,21.75
04/30/22 02:36:11,22.65183,22.893344,22.291622,21.228544,22.2,21.75
04/30/22 02:37:22,22.620092,22.900569,22.257305,21.20816,22.2,21.75
04/30/22 02:38:33,22.651573,22.899797,22.288269,21.248153,22.2,21.75
04/30/22 02:39:44,22.653121,22.901086,22.285688,21.224157,22.2,21.75
04/30/22 02:40:55,22.631446,22.922502,22.288784,21.210741,22.2,21.75
04/30/22 02:42:06,22.667055,22.905988,22.271495,21.237316,22.2,21.75
04/30/22 02:43:17,22.628866,22.924308,22.297557,21.240413,22.2,21.75
04/30/22 02:44:28,22.638929,22.924308,22.296266,21.221576,22.2,21.75
04/30/22 02:45:39,22.66241,22.89541,22.287235,21.239896,22.2,21.75
04/30/22 02:46:50,22.648992,22.888959,22.276914,21.262603,22.2,21.75
04/30/22 02:48:01,22.672731,22.925083,22.277946,21.214351,22.2,21.75
04/30/22 02:49:12,22.666795,22.904699,22.312265,21.252283,22.2,21.75
04/30/22 02:50:23,22.654926,22.917343,22.293687,21.245315,22.2,21.75
04/30/22 02:51:34,22.678665,22.874767,22.274333,21.260023,22.2,21.75
04/30/22 02:52:45,22.661636,22.896184,22.322328,21.248413,22.2,21.75
04/30/22 02:53:56,22.673246,22.915019,22.314329,21.237833,22.2,21.75
04/30/22 02:55:07,22.655443,22.892572,22.298847,21.2448,22.2,21.75
04/30/22 02:56:18,22.66757,22.919664,22.294719,21.264926,22.2,21.75
04/30/22 02:57:29,22.654411,22.92534,22.304008,21.246606,22.2,21.75
04/30/22 02:58:40,22.652605,22.915019,22.315361,21.25254,22.2,21.75
04/30/22 02:59:51,22.646669,22.935663,22.337036,21.267248,22.2,21.75
04/30/22 03:01:02,22.69621,22.905988,22.324909,21.235252,22.2,21.75
04/30/22 03:02:12,22.682794,22.931791,22.310716,21.240671,22.2,21.75
04/30/22 03:03:23,22.671182,22.923793,22.295234,21.236026,22.2,21.75
04/30/22 03:04:34,22.6846,22.930759,22.334972,21.245832,22.2,21.75
04/30/22 03:05:45,22.675052,22.92947,22.320779,21.262346,22.2,21.75
04/30/22 03:06:56,22.657766,22.918889,22.30891,21.271635,22.2,21.75
04/30/22 03:08:07,22.661378,22.902118,22.292913,21.275505,22.2,21.85
04/30/22 03:09:18,22.678665,22.92147,22.321037,21.269571,22.2,21.75
04/30/22 03:10:29,22.675569,22.95037,22.337293,21.254863,22.2,21.85
04/30/22 03:11:40,22.657766,22.927663,22.328262,21.264926,22.2,21.85
04/30/22 03:12:51,22.679697,22.905731,22.330585,21.266733,22.1,21.85
04/30/22 03:14:02,22.68976,22.919664,22.320779,21.298212,22.2,21.85
04/30/22 03:15:13,22.701889,22.931018,22.338842,21.253314,22.1,21.85
04/30/22 03:16:24,22.681503,22.931276,22.351226,21.262088,22.1,21.85
04/30/22 03:17:35,22.67015,22.912181,22.341938,21.266733,22.1,21.85
04/30/22 03:18:46,22.693632,22.922502,22.310201,21.259508,22.2,21.85
04/30/22 03:19:57,22.693372,22.957078,22.327487,21.254346,22.2,21.85
04/30/22 03:21:08,22.669635,22.934114,22.328262,21.298212,22.2,21.85
04/30/22 03:22:19,22.694147,22.925857,22.344261,21.256669,22.2,21.85
04/30/22 03:23:30,22.672731,22.94392,22.312522,21.27086,22.1,21.85
04/30/22 03:24:41,22.673763,22.964303,22.357162,21.278085,22.2,21.85
04/30/22 03:25:52,22.680213,22.950885,22.347614,21.291503,22.1,21.85
04/30/22 03:27:03,22.691051,22.930501,22.331617,21.267248,22.1,21.85
04/30/22 03:28:14,22.682794,22.96198,22.346582,21.284793,22.2,21.85
04/30/22 03:29:25,22.669118,22.94779,22.328262,21.27473,22.1,21.85
04/30/22 03:30:36,22.70034,22.944952,22.330326,21.287891,22.2,21.85
04/30/22 03:31:47,22.71479,22.949079,22.333166,21.271892,22.2,21.85
04/30/22 03:32:58,22.709629,22.969205,22.344261,21.278085,22.2,21.85
04/30/22 03:34:09,22.706274,22.971529,22.373676,21.280923,22.2,21.85
04/30/22 03:35:20,22.707822,22.967142,22.349163,21.28144,22.1,21.85
04/30/22 03:36:31,22.712209,22.958368,22.330068,21.302856,22.1,21.85
04/30/22 03:37:42,22.716854,22.959917,22.333938,21.280923,22.2,21.85
04/30/22 03:38:53,22.712209,22.999912,22.345035,21.29976,22.1,21.85
04/30/22 03:40:03,22.692857,22.961465,22.372127,21.276536,22.2,21.85
04/30/22 03:41:14,22.708339,22.967658,22.356903,21.313434,22.1,21.85
04/30/22 03:42:25,22.693889,22.957336,22.338068,21.280406,22.2,21.85
04/30/22 03:43:36,22.691825,22.970754,22.340389,21.312402,22.1,21.85
04/30/22 03:44:47,22.732593,22.947015,22.346067,21.268796,22.2,21.85
04/30/22 03:45:58,22.692857,22.958885,22.372901,21.303113,22.2,21.85
04/30/22 03:47:09,22.730787,22.953208,22.374708,21.299501,22.1,21.85
04/30/22 03:48:20,22.725885,22.979011,22.34942,21.336658,22.1,21.85
04/30/22 03:49:31,22.716854,22.95037,22.344261,21.313951,22.1,21.85
04/30/22 03:50:42,22.714273,22.97385,22.34942,21.319627,22.1,21.85
04/30/22 03:51:53,22.726917,22.997331,22.37161,21.28918,22.2,21.85
04/30/22 03:53:04,22.732851,22.986236,22.369031,21.304662,22.1,21.85
04/30/22 03:54:15,22.723047,23.001201,22.36387,21.296663,22.2,21.85
04/30/22 03:55:26,22.725111,22.986494,22.34555,21.30492,22.2,21.85
04/30/22 03:56:37,22.703435,22.993461,22.351226,21.302856,22.2,21.85
04/30/22 03:57:48,22.715564,22.974882,22.368257,21.310338,22.2,21.85
04/30/22 03:58:59,22.715305,22.957853,22.381673,21.298469,22.2,21.85
04/30/22 04:00:10,22.720209,22.967142,22.368772,21.286859,22.1,21.85
04/30/22 04:01:21,22.716337,22.990364,22.373933,21.302598,22.1,21.85
04/30/22 04:02:32,22.724079,22.96869,22.375482,21.297954,22.2,21.85
04/30/22 04:03:43,22.739044,22.991655,22.396898,21.295631,22.2,21.85
04/30/22 04:04:54,22.730272,22.977979,22.37187,21.293567,22.2,21.85
04/30/22 04:06:05,22.737237,23.019264,22.335744,21.312662,22.1,21.85
04/30/22 04:07:16,22.751171,22.971012,22.37445,21.32711,22.2,21.85
04/30/22 04:08:27,22.727174,22.97772,22.363353,21.309307,22.2,21.85
04/30/22 04:09:38,22.742399,22.999395,22.374965,21.29718,22.2,21.85
04/30/22 04:10:49,22.728206,22.974882,22.389158,21.32324,22.2,21.85
04/30/22 04:12:00,22.724853,22.974882,22.387609,21.320402,22.2,21.85
04/30/22 04:13:11,22.749881,22.951917,22.369289,21.320919,22.2,21.85
04/30/22 04:14:22,22.762525,22.984945,22.384513,21.303113,22.2,21.85
04/30/22 04:15:33,22.732593,22.9803,22.378835,21.300018,22.2,21.85
04/30/22 04:16:44,22.747301,23.018489,22.378063,21.328401,22.2,21.85
04/30/22 04:17:55,22.746011,23.016426,22.404897,21.321693,22.2,21.85
04/30/22 04:19:05,22.747043,23.011264,22.396123,21.310338,22.1,21.85
04/30/22 04:20:16,22.752977,22.997074,22.385286,21.317306,22.2,21.85
04/30/22 04:21:27,22.741882,22.995782,22.384771,21.312919,22.2,21.85
04/30/22 04:22:38,22.746526,22.99862,22.404897,21.332529,22.2,21.85
04/30/22 04:23:49,22.734916,22.99888,22.395092,21.317047,22.2,21.85
04/30/22 04:25:00,22.748332,23.022359,22.391222,21.304145,22.1,21.85
04/30/22 04:26:11,22.764589,22.997589,22.392253,21.312402,22.1,21.85
04/30/22 04:27:22,22.764589,23.009201,22.402574,21.347236,22.1,21.85
04/30/22 04:28:33,22.727174,22.980817,22.391222,21.330982,22.1,21.85
04/30/22 04:29:44,22.734916,23.001459,22.40438,21.362461,22.1,21.85
04/30/22 04:30:55,22.767427,23.012039,22.401027,21.33382,22.1,21.85
04/30/22 04:32:06,22.760202,23.023134,22.407993,21.326595,22.2,21.85
04/30/22 04:33:17,22.748332,23.036552,22.37961,21.302339,22.2,21.85
04/30/22 04:34:28,22.748849,22.997589,22.396123,21.347496,22.1,21.85
04/30/22 04:35:39,22.746526,23.015134,22.403348,21.334594,22.1,21.85
04/30/22 04:36:50,22.761751,23.007909,22.418056,21.319887,22.1,21.85
04/30/22 04:38:01,22.754526,22.996814,22.389415,21.328916,22.1,21.85
04/30/22 04:39:12,22.765106,23.00662,22.405929,21.330722,22.1,21.85
04/30/22 04:40:23,22.749364,23.022102,22.415735,21.345947,22.2,21.85
04/30/22 04:41:34,22.755815,23.007909,22.4227,21.336658,22.1,21.85
04/30/22 04:42:45,22.763557,23.009201,22.407735,21.364782,22.1,21.85
04/30/22 04:43:56,22.742399,23.017457,22.422185,21.320402,22.2,21.85
04/30/22 04:45:07,22.760976,23.014619,22.388898,21.328916,22.1,21.85
04/30/22 04:46:18,22.760976,22.998363,22.430183,21.316274,22.1,21.85
04/30/22 04:47:29,22.765621,22.983139,22.429151,21.318595,22.1,21.85
04/30/22 04:48:40,22.766653,23.024682,22.42941,21.332014,22.2,21.85
04/30/22 04:49:51,22.757621,22.996814,22.407735,21.359106,22.1,21.85
04/30/22 04:51:02,22.757106,23.036552,22.407735,21.330207,22.2,21.95
04/30/22 04:52:13,22.777748,23.015394,22.397415,21.351366,22.2,21.95
04/30/22 04:53:24,22.749107,23.003782,22.41238,21.349817,22.2,21.95
04/30/22 04:54:35,22.765878,23.025457,22.395608,21.348011,22.2,21.85
04/30/22 04:55:46,22.800712,22.986236,22.428894,21.359106,22.2,21.95
04/30/22 04:56:56,22.811292,23.019521,22.414701,21.314983,22.2,21.95
04/30/22 04:58:07,22.78807,23.045841,22.4018,21.364267,22.1,21.95
04/30/22 04:59:18,22.762783,23.023391,22.436634,21.353946,22.2,21.85
04/30/22 05:00:29,22.777748,23.024682,22.421154,21.341302,22.2,21.95
04/30/22 05:01:40,22.802778,23.044549,22.39793,21.316789,22.2,21.95
04/30/22 05:02:51,22.775426,23.033714,22.417541,21.36375,22.2,21.95
04/30/22 05:04:02,22.817226,23.039905,22.417541,21.330982,22.2,21.95
04/30/22 05:05:13,22.787296,23.047388,22.435602,21.331239,22.2,21.95
04/30/22 05:06:24,22.800712,23.035778,22.413669,21.372007,22.2,21.95
04/30/22 05:07:35,22.79323,23.048162,22.453147,21.379232,22.2,21.95
04/30/22 05:08:46,22.806905,23.041196,22.42683,21.338207,22.2,21.95
04/30/22 05:09:57,22.776458,23.046615,22.420379,21.389812,22.2,21.95
04/30/22 05:11:08,22.781877,23.067514,22.442569,21.340011,22.2,21.95
04/30/22 05:12:19,22.80381,23.075256,22.439474,21.376651,22.2,21.95
04/30/22 05:13:30,22.797874,23.025714,22.413928,21.353687,22.2,21.95
04/30/22 05:14:41,22.790391,23.032423,22.395349,21.365816,22.2,21.95
04/30/22 05:15:52,22.780071,23.050743,22.418313,21.387748,22.2,21.95
04/30/22 05:17:03,22.789876,23.04713,22.4018,21.377426,22.2,21.95
04/30/22 05:18:14,22.812324,23.048162,22.445924,21.373041,22.2,21.95
04/30/22 05:19:25,22.806648,23.055904,22.42683,21.365816,22.2,21.95
04/30/22 05:20:36,22.798648,23.053581,22.433795,21.356267,22.2,21.95
04/30/22 05:21:47,22.776458,23.028553,22.446697,21.360912,22.2,21.95
04/30/22 05:22:58,22.813615,23.02107,22.425024,21.384393,22.2,21.95
04/30/22 05:24:09,22.808197,23.035003,22.43844,21.357816,22.2,21.95
04/30/22 05:25:20,22.799165,23.038099,22.43715,21.372781,22.2,21.95
04/30/22 05:26:31,22.81026,23.033971,22.436634,21.401939,22.2,21.95
04/30/22 05:27:42,22.80381,23.057451,22.446439,21.395488,22.2,21.95
04/30/22 05:28:53,22.809228,23.070869,22.430957,21.369943,22.2,21.95
04/30/22 05:30:04,22.799423,23.053323,22.425024,21.401165,22.2,21.95
04/30/22 05:31:15,22.809486,23.011007,22.400768,21.380523,22.2,21.95
04/30/22 05:32:26,22.80381,23.056936,22.444118,21.401681,22.2,21.95
04/30/22 05:33:37,22.811292,23.052806,22.453922,21.376911,22.2,21.95
04/30/22 05:34:47,22.803552,23.078868,22.453407,21.362461,22.2,21.95
04/30/22 05:35:58,22.798133,23.041196,22.445924,21.382587,22.2,21.95
04/30/22 05:37:09,22.824193,23.058742,22.459598,21.394971,22.2,21.95
04/30/22 05:38:20,22.814388,23.089447,22.42657,21.389812,22.2,21.95
04/30/22 05:39:31,22.815162,23.062612,22.441537,21.404262,22.2,21.95
04/30/22 05:40:42,22.78936,23.052806,22.442569,21.387231,22.2,21.95
04/30/22 05:41:53,22.828063,23.067514,22.442569,21.364009,22.2,21.95
04/30/22 05:43:04,22.833225,23.065967,22.478435,21.375104,22.2,21.95
04/30/22 05:44:15,22.805099,23.040679,22.456245,21.371234,22.2,21.95
04/30/22 05:45:26,22.82471,23.074224,22.425281,21.38207,22.2,21.95
04/30/22 05:46:37,22.820066,23.055644,22.451341,21.374073,22.2,21.95
04/30/22 05:47:48,22.808969,23.06932,22.462696,21.40065,22.2,21.95
04/30/22 05:48:59,22.821613,23.069837,22.450052,21.386457,22.2,21.95
04/30/22 05:50:10,22.810775,23.053581,22.463727,21.375362,22.2,21.95
04/30/22 05:51:21,22.831418,23.062355,22.442052,21.398326,22.2,21.95
04/30/22 05:52:32,22.816968,23.053581,22.449277,21.387231,22.2,21.95
04/30/22 05:53:43,22.796068,23.059516,22.46347,21.383361,22.2,21.95
04/30/22 05:54:54,22.819549,23.085319,22.47121,21.376394,22.2,21.95
04/30/22 05:56:05,22.820838,23.062612,22.477918,21.411745,22.2,21.95
04/30/22 05:57:16,22.814647,23.060031,22.441537,21.393682,22.2,21.95
04/30/22 05:58:27,22.821872,23.070354,22.449277,21.407615,22.2,21.95
04/30/22 05:59:38,22.828063,23.094865,22.456502,21.428516,22.2,21.95
04/30/22 06:00:49,22.83245,23.08377,22.45676,21.41226,22.2,21.95
04/30/22 06:02:00,22.816968,23.076545,22.491079,21.397294,22.2,21.95
04/30/22 06:03:11,22.826774,23.08764,22.474048,21.389812,22.2,21.95
04/30/22 06:04:22,22.820066,23.08119,22.470436,21.393165,22.2,21.95
04/30/22 06:05:33,22.811809,23.067514,22.441795,21.418453,22.2,21.95
04/30/22 06:06:44,22.830129,23.106477,22.484111,21.4071,22.2,21.95
04/30/22 06:07:55,22.828838,23.093576,22.472501,21.38207,22.2,21.95
04/30/22 06:09:06,22.841224,23.072418,22.468889,21.391618,22.2,21.95
04/30/22 06:10:17,22.833482,23.077836,22.471727,21.415098,22.2,21.95
04/30/22 06:11:27,22.843288,23.08764,22.478693,21.382587,22.2,21.95
04/30/22 06:12:38,22.815162,23.06158,22.469921,21.399358,22.2,21.95
04/30/22 06:13:49,22.834774,23.087383,22.493659,21.396778,22.2,21.95
04/30/22 06:15:00,22.836063,23.083513,22.464759,21.428516,22.2,21.95
04/30/22 06:16:11,22.828323,23.082481,22.481531,21.382587,22.2,21.95
04/30/22 06:17:22,22.834257,23.085062,22.452116,21.407873,22.2,21.95
04/30/22 06:18:33,22.82987,23.091512,22.467597,21.399358,22.2,21.95
04/30/22 06:19:44,22.844062,23.104413,22.500883,21.406583,22.2,21.95
04/30/22 06:20:55,22.833482,23.101058,22.495723,21.371749,22.2,21.95
04/30/22 06:22:06,22.834514,23.11009,22.474822,21.39652,22.2,21.95
04/30/22 06:23:17,22.841224,23.087125,22.483854,21.42284,22.2,21.95
04/30/22 06:24:28,22.831935,23.094865,22.50527,21.418453,22.2,21.95
04/30/22 06:25:39,22.842771,23.088415,22.470178,21.408132,22.2,21.95
04/30/22 06:26:50,22.803552,23.091512,22.476886,21.4071,22.2,21.95
04/30/22 06:28:01,22.871671,23.072933,22.499851,21.395746,22.2,21.95
04/30/22 06:29:12,22.857479,23.099769,22.475339,21.401939,22.2,21.95
04/30/22 06:30:23,22.829612,23.109573,22.499336,21.415098,22.2,21.95
04/30/22 06:31:34,22.84045,23.109573,22.468372,21.418453,22.3,21.95
04/30/22 06:32:45,22.861091,23.09177,22.50398,21.382329,22.2,21.95
04/30/22 06:33:56,22.849739,23.103897,22.493659,21.433935,22.2,21.95
04/30/22 06:35:07,22.842514,23.094091,22.480758,21.41613,22.2,21.95
04/30/22 06:36:18,22.88096,23.084028,22.471984,21.43058,22.2,21.95
04/30/22 06:37:29,22.859544,23.109315,22.474565,21.402971,22.2,21.95
04/30/22 06:38:40,22.863157,23.094608,22.498819,21.414325,22.2,21.95
04/30/22 06:39:51,22.861608,23.128925,22.503463,21.4489,22.2,21.95
04/30/22 06:41:02,22.861608,23.105445,22.476886,21.41897,22.2,21.95
04/30/22 06:42:13,22.844062,23.116283,22.489015,21.427999,22.2,21.95
04/30/22 06:43:24,22.856189,23.119121,22.488241,21.428258,22.2,21.95
04/30/22 06:44:35,22.838901,23.106992,22.504495,21.417421,22.2,21.95
04/30/22 06:45:46,22.904699,23.10596,22.466308,21.412519,22.2,21.95
04/30/22 06:46:57,22.851028,23.137182,22.488241,21.421291,22.2,21.95
04/30/22 06:48:08,22.857995,23.087383,22.505786,21.408132,22.2,21.95
04/30/22 06:49:18,22.857479,23.117315,22.508367,21.393424,22.2,21.95
04/30/22 06:50:29,22.840965,23.112411,22.483596,21.42929,22.2,21.95
04/30/22 06:51:40,22.838127,23.096929,22.477661,21.44503,22.2,21.95
04/30/22 06:52:51,22.861865,23.122991,22.499851,21.44503,22.2,21.95
04/30/22 06:54:02,22.87038,23.105188,22.474306,21.431097,22.2,21.95
04/30/22 06:55:13,22.874767,23.10209,22.504755,21.431612,22.2,21.95
04/30/22 06:56:24,22.863414,23.077836,22.518171,21.440128,22.2,21.95
04/30/22 06:57:35,22.868316,23.100284,22.480758,21.433418,22.2,21.95
04/30/22 06:58:46,22.865995,23.103382,22.492111,21.42542,22.2,21.95
04/30/22 06:59:57,22.861865,23.122474,22.511205,21.425935,22.2,21.95
04/30/22 07:01:08,22.864963,23.120927,22.490304,21.437805,22.2,21.95
04/30/22 07:02:19,22.868316,23.10596,22.505529,21.441675,22.2,21.95
04/30/22 07:03:30,22.882766,23.118089,22.478693,21.42542,22.2,22.05
04/30/22 07:04:41,22.837612,23.131763,22.493143,21.434709,22.2,21.95
04/30/22 07:05:52,22.884315,23.12841,22.474306,21.442192,22.2,21.95
04/30/22 07:07:03,22.875026,23.101316,22.490047,21.46335,22.3,21.95
04/30/22 07:08:14,22.873735,23.109315,22.494432,21.467737,22.2,21.95
04/30/22 07:09:25,22.847675,23.127119,22.486434,21.445287,22.2,22.05
04/30/22 07:10:36,22.839418,23.137699,22.511205,21.448125,22.2,22.05
04/30/22 07:11:47,22.887928,23.145439,22.512752,21.438837,22.2,22.05
04/30/22 07:12:58,22.887153,23.103639,22.505786,21.427999,22.2,22.05
04/30/22 07:14:09,22.857738,23.111896,22.508108,21.44116,22.2,22.05
04/30/22 07:15:20,22.888185,23.09951,22.537008,21.445547,22.2,22.05
04/30/22 07:16:31,22.904699,23.120153,22.531072,21.476768,22.2,22.05
04/30/22 07:17:42,22.861351,23.12041,22.53417,21.452512,22.2,22.05
04/30/22 07:18:53,22.874767,23.12041,22.498304,21.441417,22.2,22.05
04/30/22 07:20:04,22.869348,23.107767,22.50398,21.445804,22.2,22.05
04/30/22 07:21:15,22.880702,23.152406,22.532621,21.453804,22.2,22.05
04/30/22 07:22:26,22.871929,23.098995,22.52617,21.425935,22.2,22.05
04/30/22 07:23:37,22.865736,23.143117,22.503463,21.431612,22.2,22.05
04/30/22 07:24:48,22.892572,23.129959,22.499336,21.438062,22.2,22.05
04/30/22 07:25:59,22.879928,23.100801,22.509399,21.453029,22.2,22.05
04/30/22 07:27:10,22.872961,23.110605,22.510173,21.464899,22.2,22.05
04/30/22 07:28:20,22.870122,23.131505,22.507593,21.44761,22.2,22.05
04/30/22 07:29:31,22.890249,23.115766,22.527976,21.41897,22.2,22.05
04/30/22 07:30:42,22.897474,23.120668,22.513526,21.449159,22.2,22.05
04/30/22 07:31:53,22.88096,23.116283,22.531847,21.476509,22.2,22.05
04/30/22 07:33:04,22.870639,23.131763,22.509914,21.450448,22.2,22.05
04/30/22 07:34:15,22.875026,23.125572,22.537008,21.438062,22.2,22.05
04/30/22 07:35:26,22.882509,23.133569,22.523075,21.452255,22.2,22.05
04/30/22 07:36:37,22.903408,23.135892,22.530815,21.430065,22.2,22.05
04/30/22 07:37:48,22.896442,23.137699,22.52617,21.445547,22.2,22.05
04/30/22 07:38:59,22.881477,23.141569,22.507593,21.456382,22.2,22.05
04/30/22 07:40:10,22.877347,23.145181,22.510688,21.44116,22.2,22.05
04/30/22 07:41:21,22.877605,23.133829,22.523849,21.43703,22.2,22.05
04/30/22 07:42:32,22.909086,23.119379,22.522043,21.466962,22.2,22.05
04/30/22 07:43:43,22.894893,23.13486,22.522815,21.429548,22.2,22.05
04/30/22 07:44:54,22.871671,23.149826,22.510431,21.469543,22.2,22.05
04/30/22 07:46:05,22.881734,23.125055,22.502431,21.454061,22.2,22.05
04/30/22 07:47:16,22.900312,23.129184,22.535459,21.4489,22.2,22.05
